municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;sensor;valorMedida
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:00:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:00:00.0;umidade_solo_nivel2;32,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:00:00.0;umidade_solo_nivel1;28,96
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:10:00.0;umidade_solo_nivel6;36,92
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:10:00.0;umidade_solo_nivel5;31,11
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:10:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:10:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:10:00.0;umidade_solo_nivel2;32,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:10:00.0;umidade_solo_nivel1;28,96
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:20:00.0;umidade_solo_nivel6;36,92
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:20:00.0;umidade_solo_nivel5;31,11
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:20:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:20:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:20:00.0;umidade_solo_nivel2;32,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:20:00.0;umidade_solo_nivel1;28,95
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:30:00.0;umidade_solo_nivel6;36,92
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:30:00.0;umidade_solo_nivel5;31,11
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:30:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:30:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:30:00.0;umidade_solo_nivel2;32,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:30:00.0;umidade_solo_nivel1;28,94
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:40:00.0;umidade_solo_nivel6;36,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:40:00.0;umidade_solo_nivel5;31,10
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:40:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:40:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:40:00.0;umidade_solo_nivel2;32,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:40:00.0;umidade_solo_nivel1;28,93
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:50:00.0;umidade_solo_nivel6;36,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:50:00.0;umidade_solo_nivel5;31,10
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:50:00.0;umidade_solo_nivel4;32,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:50:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:50:00.0;umidade_solo_nivel2;32,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 06:50:00.0;umidade_solo_nivel1;28,92
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:00:00.0;umidade_solo_nivel6;36,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:00:00.0;umidade_solo_nivel5;31,10
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:00:00.0;umidade_solo_nivel4;32,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:00:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:00:00.0;umidade_solo_nivel2;32,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:00:00.0;umidade_solo_nivel1;28,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:10:00.0;umidade_solo_nivel6;36,90
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:10:00.0;umidade_solo_nivel5;31,09
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:10:00.0;umidade_solo_nivel4;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:10:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:10:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:10:00.0;umidade_solo_nivel1;28,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:20:00.0;umidade_solo_nivel6;36,90
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:20:00.0;umidade_solo_nivel5;31,09
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:20:00.0;umidade_solo_nivel4;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:20:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:20:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:20:00.0;umidade_solo_nivel1;28,90
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:30:00.0;umidade_solo_nivel6;36,90
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:30:00.0;umidade_solo_nivel5;31,09
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:30:00.0;umidade_solo_nivel4;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:30:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:30:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:30:00.0;umidade_solo_nivel1;28,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:40:00.0;umidade_solo_nivel6;36,90
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:40:00.0;umidade_solo_nivel5;31,09
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:40:00.0;umidade_solo_nivel4;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:40:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:40:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:40:00.0;umidade_solo_nivel1;28,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:50:00.0;umidade_solo_nivel6;36,90
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:50:00.0;umidade_solo_nivel5;31,09
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:50:00.0;umidade_solo_nivel4;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:50:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:50:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 07:50:00.0;umidade_solo_nivel1;28,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:00:00.0;umidade_solo_nivel6;36,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:00:00.0;umidade_solo_nivel5;31,09
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:00:00.0;umidade_solo_nivel4;32,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:00:00.0;umidade_solo_nivel3;30,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:00:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:00:00.0;umidade_solo_nivel1;28,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:10:00.0;umidade_solo_nivel6;36,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:10:00.0;umidade_solo_nivel5;31,08
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:10:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:10:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:10:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:10:00.0;umidade_solo_nivel1;28,86
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:20:00.0;umidade_solo_nivel6;36,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:20:00.0;umidade_solo_nivel5;31,08
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:20:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:20:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:20:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:20:00.0;umidade_solo_nivel1;28,86
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:30:00.0;umidade_solo_nivel6;36,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:30:00.0;umidade_solo_nivel5;31,08
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:30:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:30:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:30:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:30:00.0;umidade_solo_nivel1;28,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:40:00.0;umidade_solo_nivel6;36,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:40:00.0;umidade_solo_nivel5;31,08
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:40:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:40:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:40:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:40:00.0;umidade_solo_nivel1;28,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:50:00.0;umidade_solo_nivel6;36,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:50:00.0;umidade_solo_nivel5;31,07
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:50:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:50:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:50:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 08:50:00.0;umidade_solo_nivel1;28,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:00:00.0;umidade_solo_nivel6;36,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:00:00.0;umidade_solo_nivel5;31,07
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:00:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:00:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:00:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:00:00.0;umidade_solo_nivel1;28,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:10:00.0;umidade_solo_nivel6;36,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:10:00.0;umidade_solo_nivel5;31,07
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:10:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:10:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:10:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:10:00.0;umidade_solo_nivel1;28,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:20:00.0;umidade_solo_nivel6;36,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:20:00.0;umidade_solo_nivel5;31,07
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:20:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:20:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:20:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:20:00.0;umidade_solo_nivel1;28,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:30:00.0;umidade_solo_nivel6;36,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:30:00.0;umidade_solo_nivel5;31,07
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:30:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:30:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:30:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:30:00.0;umidade_solo_nivel1;28,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:40:00.0;umidade_solo_nivel6;36,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:40:00.0;umidade_solo_nivel5;31,07
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:40:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:40:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:40:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:40:00.0;umidade_solo_nivel1;28,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:50:00.0;umidade_solo_nivel6;36,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:50:00.0;umidade_solo_nivel5;31,07
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:50:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:50:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:50:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 09:50:00.0;umidade_solo_nivel1;28,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:00:00.0;umidade_solo_nivel6;36,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:00:00.0;umidade_solo_nivel5;31,06
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:00:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:00:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:00:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:00:00.0;umidade_solo_nivel1;28,79
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:10:00.0;umidade_solo_nivel6;36,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:10:00.0;umidade_solo_nivel5;31,06
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:10:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:10:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:10:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:10:00.0;umidade_solo_nivel1;28,78
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:20:00.0;umidade_solo_nivel6;36,86
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:20:00.0;umidade_solo_nivel5;31,06
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:20:00.0;umidade_solo_nivel4;32,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:20:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:20:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:20:00.0;umidade_solo_nivel1;28,78
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:30:00.0;umidade_solo_nivel6;36,86
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:30:00.0;umidade_solo_nivel5;31,06
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:30:00.0;umidade_solo_nivel4;32,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:30:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:30:00.0;umidade_solo_nivel2;32,81
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:30:00.0;umidade_solo_nivel1;28,77
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:40:00.0;umidade_solo_nivel6;36,86
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:40:00.0;umidade_solo_nivel5;31,06
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:40:00.0;umidade_solo_nivel4;32,82
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:40:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:40:00.0;umidade_solo_nivel2;32,80
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:40:00.0;umidade_solo_nivel1;28,76
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:50:00.0;umidade_solo_nivel6;36,86
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:50:00.0;umidade_solo_nivel5;31,06
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-02 10:50:00.0;umidade_solo_nivel4;32,82
